"...1","event_smas_history_id","match","TOTAL.DISSOLVED.SOLIDS","CHLORIDE","event_smas_sample_date","year","US_L3CODE","US_L3NAME","NA_L3CODE","NA_L3NAME","NA_L2CODE","NA_L2NAME","NA_L1CODE","NA_L1NAME","STATE_NAME","EPA_REGION","L3_KEY","L2_KEY","L1_KEY","latitude","longitude","TDS_to_Cl"
3316,"08-ROAR-2.0","08-ROAR-2.0_2008-05-06",72,3.85,2008-05-06,2008,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.742,-75.425,18.7012987012987
3317,"08-ROAR-2.0","08-ROAR-2.0_2008-05-28",104,4.55,2008-05-28,2008,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.742,-75.425,22.8571428571429
3318,"08-ROAR-2.0","08-ROAR-2.0_2008-06-17",102,4.15,2008-06-17,2008,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.742,-75.425,24.578313253012
3319,"08-ROAR-2.0","08-ROAR-2.0_2008-08-05",95,3.49,2008-08-05,2008,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.742,-75.425,27.2206303724928
3320,"08-ROAR-2.0","08-ROAR-2.0_2008-08-26",89,4.14,2008-08-26,2008,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.742,-75.425,21.4975845410628
3321,"08-ROAR-2.0","08-ROAR-2.0_2008-09-23",98,4.87,2008-09-23,2008,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.742,-75.425,20.1232032854209
3322,"08-ROAR-2.0","08-ROAR-2.0_2008-10-14",83,4.85,2008-10-14,2008,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.742,-75.425,17.1134020618557
3323,"08-ROAR-2.0","08-ROAR-2.0_2008-11-04",63,3.6,2008-11-04,2008,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.742,-75.425,17.5
3324,"08-WDHL-4.0","08-WDHL-4.0_2003-04-15",31,1.44,2003-04-15,2003,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.46333,-75.1725,21.5277777777778
3325,"08-WDHL-4.0","08-WDHL-4.0_2003-05-06",36,2.64,2003-05-06,2003,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.46333,-75.1725,13.6363636363636
3326,"08-WDHL-4.0","08-WDHL-4.0_2003-05-28",31,1.74,2003-05-28,2003,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.46333,-75.1725,17.816091954023
3327,"08-WDHL-4.0","08-WDHL-4.0_2003-06-17",47,3.85,2003-06-17,2003,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.46333,-75.1725,12.2077922077922
3328,"08-WDHL-4.0","08-WDHL-4.0_2003-07-15",53,5.85,2003-07-15,2003,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.46333,-75.1725,9.05982905982906
3329,"08-WDHL-4.0","08-WDHL-4.0_2003-08-11",58,1.82,2003-08-11,2003,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.46333,-75.1725,31.8681318681319
3330,"08-WDHL-4.0","08-WDHL-4.0_2003-09-09",44,4.99,2003-09-09,2003,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.46333,-75.1725,8.81763527054108
3331,"08-WDHL-4.0","08-WDHL-4.0_2003-09-30",41,1.54,2003-09-30,2003,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.46333,-75.1725,26.6233766233766
3332,"08-WDHL-4.0","08-WDHL-4.0_2003-10-21",42,2.85,2003-10-21,2003,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.46333,-75.1725,14.7368421052632
3333,"08-WDHL-4.0","08-WDHL-4.0_2003-11-12",28,3.2,2003-11-12,2003,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.46333,-75.1725,8.75
3334,"09-BLAH-9.1","09-BLAH-9.1_2010-04-19",99,16,2010-04-19,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.39335,-75.72928,6.1875
3335,"09-BLAH-9.1","09-BLAH-9.1_2010-05-03",112,17,2010-05-03,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.39335,-75.72928,6.58823529411765
3336,"09-BLAH-9.1","09-BLAH-9.1_2010-05-24",124,18.9,2010-05-24,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.39335,-75.72928,6.56084656084656
3337,"09-BLAH-9.1","09-BLAH-9.1_2010-06-21",140,17.4,2010-06-21,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.39335,-75.72928,8.04597701149425
3338,"09-BLAH-9.1","09-BLAH-9.1_2010-07-12",113,14.3,2010-07-12,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.39335,-75.72928,7.9020979020979
3339,"09-BLAH-9.1","09-BLAH-9.1_2010-07-26",120,15,2010-07-26,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.39335,-75.72928,8
3340,"09-BLAH-9.1","09-BLAH-9.1_2010-08-25",117,16.1,2010-08-25,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.39335,-75.72928,7.26708074534161
3341,"09-BLAH-9.1","09-BLAH-9.1_2010-09-20",149,23.4,2010-09-20,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.39335,-75.72928,6.36752136752137
3342,"09-BLAH-9.1","09-BLAH-9.1_2010-10-13",102,11.4,2010-10-13,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.39335,-75.72928,8.94736842105263
3343,"09-BLAH-9.1","09-BLAH-9.1_2010-11-01",91,12.4,2010-11-01,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.39335,-75.72928,7.33870967741935
3344,"09-BLAP-0.8","09-BLAP-0.8_2005-04-11",93,7.69,2005-04-11,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.148611,-75.700555,12.0936280884265
3345,"09-BLAP-0.8","09-BLAP-0.8_2005-05-02",96,8.59,2005-05-02,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.148611,-75.700555,11.1757857974389
3346,"09-BLAP-0.8","09-BLAP-0.8_2005-05-24",108,7.28,2005-05-24,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.148611,-75.700555,14.8351648351648
3347,"09-BLAP-0.8","09-BLAP-0.8_2005-06-14",122,8.04,2005-06-14,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.148611,-75.700555,15.1741293532338
3348,"09-BLAP-0.8","09-BLAP-0.8_2005-07-12",111,7.24,2005-07-12,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.148611,-75.700555,15.3314917127072
3349,"09-BLAP-0.8","09-BLAP-0.8_2005-08-08",127,8.34,2005-08-08,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.148611,-75.700555,15.2278177458034
3350,"09-BLAP-0.8","09-BLAP-0.8_2005-09-06",126,8.41,2005-09-06,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.148611,-75.700555,14.9821640903686
3351,"09-BLAP-0.8","09-BLAP-0.8_2005-09-27",122,6.78,2005-09-27,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.148611,-75.700555,17.9941002949853
3352,"09-BLAP-0.8","09-BLAP-0.8_2005-10-18",96,7.04,2005-10-18,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.148611,-75.700555,13.6363636363636
3353,"09-BLAP-0.8","09-BLAP-0.8_2005-11-08",98,7.83,2005-11-08,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.148611,-75.700555,12.5159642401022
3354,"09-BRND-2.5","09-BRND-2.5_2015-04-23",177,12.3,2015-04-23,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.84972,-75.16417,14.390243902439
3355,"09-BRND-2.5","09-BRND-2.5_2015-05-11",215,11.4,2015-05-11,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.84972,-75.16417,18.859649122807
3356,"09-BRND-2.5","09-BRND-2.5_2015-06-17",277,15.6,2015-06-17,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.84972,-75.16417,17.7564102564103
3357,"09-BRND-2.5","09-BRND-2.5_2015-08-06",218,6.35,2015-08-06,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.84972,-75.16417,34.3307086614173
3358,"09-BRND-2.5","09-BRND-2.5_2015-09-23",222,9.8,2015-09-23,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.84972,-75.16417,22.6530612244898
3359,"09-BRND-2.5","09-BRND-2.5_2015-10-29",241,26.3,2015-10-29,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.84972,-75.16417,9.16349809885932
3360,"09-CGAY-2.7","09-CGAY-2.7_2005-04-13",66,8.45,2005-04-13,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,7.81065088757397
3361,"09-CGAY-2.7","09-CGAY-2.7_2005-05-03",79,8.16,2005-05-03,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,9.68137254901961
3362,"09-CGAY-2.7","09-CGAY-2.7_2005-05-23",94,10,2005-05-23,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,9.4
3363,"09-CGAY-2.7","09-CGAY-2.7_2005-06-13",86,8.21,2005-06-13,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,10.4750304506699
3364,"09-CGAY-2.7","09-CGAY-2.7_2005-07-11",81,6.93,2005-07-11,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,11.6883116883117
3365,"09-CGAY-2.7","09-CGAY-2.7_2005-08-08",84,7.54,2005-08-08,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,11.1405835543767
3366,"09-CGAY-2.7","09-CGAY-2.7_2005-09-07",88,7.92,2005-09-07,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,11.1111111111111
3367,"09-CGAY-2.7","09-CGAY-2.7_2005-09-27",102,9.74,2005-09-27,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,10.4722792607803
3368,"09-CGAY-2.7","09-CGAY-2.7_2005-10-19",79,7.32,2005-10-19,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,10.792349726776
3369,"09-CGAY-2.7","09-CGAY-2.7_2005-11-09",72,7.12,2005-11-09,2005,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,10.1123595505618
3370,"09-CGAY-2.7","09-CGAY-2.7_2010-04-21",73,8.1,2010-04-21,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,9.01234567901235
3371,"09-CGAY-2.7","09-CGAY-2.7_2010-05-05",64,7.9,2010-05-05,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,8.10126582278481
3372,"09-CGAY-2.7","09-CGAY-2.7_2010-05-26",86,8.9,2010-05-26,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,9.66292134831461
3373,"09-CGAY-2.7","09-CGAY-2.7_2010-06-23",82,9.2,2010-06-23,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,8.91304347826087
3374,"09-CGAY-2.7","09-CGAY-2.7_2010-07-14",87,9.7,2010-07-14,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,8.96907216494845
3375,"09-CGAY-2.7","09-CGAY-2.7_2010-08-25",90,8.9,2010-08-25,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,10.1123595505618
3376,"09-CGAY-2.7","09-CGAY-2.7_2010-09-22",82,9.4,2010-09-22,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,8.72340425531915
3377,"09-CGAY-2.7","09-CGAY-2.7_2010-10-13",83,7.4,2010-10-13,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,11.2162162162162
3378,"09-CGAY-2.7","09-CGAY-2.7_2010-11-03",77,8,2010-11-03,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,9.625
3379,"09-CGAY-2.7","09-CGAY-2.7_2015-04-21",67,10.4,2015-04-21,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,6.44230769230769
3380,"09-CGAY-2.7","09-CGAY-2.7_2015-05-13",73,9.1,2015-05-13,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,8.02197802197802
3381,"09-CGAY-2.7","09-CGAY-2.7_2015-08-05",81,11.6,2015-08-05,2015,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",44.96278,-74.13249,6.98275862068966
